,tweet_id,Text,label
66,67,"breaking with rfk jr's leadership, the cdc just canceled $11 billion for covid funding. the covid vaccine should be banned. i fully support this.","Yes
"
67,68,"xpfizer executive, dr. mike yeadon: there wasn't a pandemic... it's a lie.. the socalled humaninduced climate change crisisthat's all a lie as well. they chose these two topics to scare people, because they realized it would force a response from above the level of.","No
"
68,69,"we could have had a real covid warrior, @flsurgeongen as our director of the cdc. he stood up to covid tyranny & said f$k that! i'm concerned about @cdcdirector's obsession with ai making health better for humans & her support for biochemical research. plus biden supports.","Yes
"
69,70,people who want the police to come to your house and take your gun (and during covid they wanted to forcefully vaccinate you don't get to cry and lie that they were harassed at their home.,"No
"
70,71,trump's cabinet picks are some of the least qualified in history. the only qualifications needed are donations and loyalty. americans died from his first administration's poor response to a pandemic. you better believe we are on track for another fatal disaster.,"Yes
"
71,72,"ryan is right, but we have this capability. it's the dod mobility classified capability (dmcc), and comes in both secret and top secret forms. these are supplemented by classified implementations of 365. most of this came about in the wake of covid (or at least saw increased.","Yes
"
72,73,"eurodeputata tedesca christine anderson: il covid e stato un pretesto per il controllo totalitario. l'eurodeputata tedesca christine anderson ha duramente criticato le azioni del governo durante la pandemia di covid, sostenendo che si trattava semplicemente di un pretesto per.","No
"
73,74,a family has been cleared to sue after a 14yearold boy was given the covid shot without parental consent at a clinic on school grounds. what would be a just ruling in this case? @hayleycaronia reacts.,"Yes
"
74,75,would you rather experience another pandemic or throw this man in prison?,"No
"
75,76,regime type: afghanistan: authority. argentina: flawed democracy. australia: full democracy. austria: full democracy. bangladesh: hybrid regime. belarus: authority. brazil: flawed democracy. canada: full democracy. china: authority. denmark: full democracy.,"Yes
"
76,77,don't forget: obama's irs targeting of patriots. the covid criminals. 9/11. 2020 (and every election) rigging. epsteins clients. jfk assassination. euromadian coup. the afghan loot drop. the trump assassination attempts. pay to play in congress. foreign influence in education. the treasury.,"Yes
"
77,78,a federal law granting broad immunity to vaccine administrators and others does not preempt charges that a mother's constitutional rights were violated when her son was given a covid19 vaccine without her consent.,"Yes
"
78,79,"today marks a significant anniversary in new york state history. five years ago, thengovernor @andrewcuomo signed an executive order requiring nursing homes to accept covidpositive patients. let's not forget the cascading failures of leadership across the state: only one.","Yes
"
79,80,"to much unnaturall stuff going on if you don't see it you're dumb. variants, food recalls, shortages, immigrants, racism, division, energy prices, forced medical, mandates, stimulus, trillions wasted tax money, afghanistan. communists destroying america.","No
"
80,81,facebook used its monopoly power to censor conservatives for a decade. destroyed businesses. banned people for questioning the covid19 vaccine. it must be broken up.,"Yes
"
81,82,kamala harris on covid19: over 220 million americans...dled,"Yes
"
82,83,the nhs national booking system has opened for eligible people to book in their spring covid19 jab. i'd encourage all eligible londonersincluding adults aged 75+ years and people with a weakened immune systemto protect themselves by getting vaccinated.,"Yes
"
83,84,"today, i stood at the covid memorial wall in cobble hill to honor the 15,000+ moms, dads, grandparents, and loved ones we lost due to andrew cuomo's disturbed nursing home mandate. his arrogance and failed leadership cost lives. i am proud to stand with fellow new yorkers.","Yes
"
84,85,spare me your crocodile tears. not one of you stood up when people lost their jobs to a vaccine mandate issued under biden! i watched half this country turn into fullblown nazis overnight. i have zero sympathy for any of you cowards.,"No
"
85,86,this was one of my favorite clips from the covid insanity. watch @joerogan make dr. sanjay gupta squirm as he calls out cnn's lies.,"No
"
86,87,"breaking: north carolina court smashes vaccine overreach: no more hiding behind immunity. in a 52 gut punch to forced jabs, north carolina's supreme court ruled on march 21, 2025, that emily happel and her 14yearold son, tanner smith, can sue a public schooland doctors","Yes
"
87,88,"arrest dr. fauci for genocide. excess mortality, negative efficacy and dna contamination. the evidence is overwhelming...any one of these three grounds should demand the immediate market withdrawal of the 'covid19 injections'...","Yes
"
88,89,there is no such thing as turbo cancer. it is a term exclusively used by antivaccine propagandists to scare you.,"Yes
"
89,90,"just in: after the historic win against the chinese communist party for unleashing the covid19 pandemic, missouri will move to collect the $24 billion judgment and, if necessary, seize chineseowned assets including missouri farmland.","Yes
"
90,91,currently happening. enlisted members of the 231 show up at joint base charleston to support military brother ssgt lance castle at his court martial vs the unlawful and unconstitutional bio weapon covid19 injection and unlawful retaliation against him for his stance. his.,"Yes
"
91,92,1) pull the mrna shots. 2) ban big pharma tv advertising. 3) cease all funding/promotion/approval for future mrna until a full vetting of the process for the covid ones is completed.,"No
"
92,93,"for me, this socalled pandemic will be over once the responsible have been arrested, stood trial, and have been convicted of the crimes that they committed against humanity. agree or disagree?","No
"
93,94,"r. mike yeadon, former vice president at pfizer: the deliberately harmful rollout of socalled covid vaccines is part of a longplanned assault by powerful, wealthy people operating above the level of nation. organisations like the un, the who... and the wef are.","Yes
"
94,95,"what the hell leaky vaccine usda conditionally approved a license for an avian flu vaccine for chickens. rfk jr: all of my agencies cdc, nih, fda advise against vaccination of birds because if you vaccinate with a leaky vaccine, you turn those flocks into mutation.","Yes
"
95,96,"randi weingarten is fighting to keep her salary, not for the education of children. grim news: reading and math scores on the nation's report card show that students across the board haven't rebounded from the pandemicand in many cases, achievement is still declining. not a.","Yes
"
96,97,left vs right vs white vs black vs christian vs muslim vs jewish vs straight vs gay vs lgbt vs rich vs poor vs middle class vs vaxxed vs unvaxxed vs climate alarmists vs climate deniers. governments are feeding us all bullshit to keep us fighting each other. why?,"No
"
97,98,"she is not maga, and she is definitely not maha. she supports the covid and gain of function. we need him to rethink this cdc nomination asap!!!!! @potus @susiewiles. this is fauci 2.0.....","No
"
98,99,dear @robertkennedyjr please let all 50 states have ivermectin as an otc medication! riley gaines tells her story on how ivm beat 'bioweapon' covid & how this potential wonder drug works against cancers (mel gibson on joe rogan)!! comment if you'd like to share your story!,"Yes
"
99,100,There is a Genocide ongoing in CongoThe Vaccine Deniers Were Right,"Yes
"
100,101,I’m tired of the whole climate hoax.,"No
"
101,102,I want to protect our own domestic businesses via tariffs.,"No
"
102,103,"The United States is dealing with Russia, Iran, Syria, Saudi Arabia, Turkey","No
"
103,104,Remember when our government said Korea was crucial to our freedom in the USA. How'd that work out? ,"Yes
"
104,105,COVID WAS planned,"No
"
105,106,Biden did NOT win the 2020 election,"Yes
"
106,107,Men CANNOT get pregnant,"No
"
107,108,You want world peace -vote for Trump,"No
"
108,109,i have zero sympathy for any of you cowards,"No
"
109,110,,"No
"
110,111,i am proud to stand with fellow new yorkers,"No
"
111,112,it must be broken up.,"No
"
112,113,at least saw increased.,"No
"
113,114,americans died from his first administration's poor response to a pandemic.,"Yes
"
114,115,it would stop the covid virus in its tracks.,"No
"
115,116,we will learn it again with illegal immigrant deportations.,"No
"
116,117,lock him up,"No
"
117,118,the new york times finally admits the conspiracy theorists,"No
"
118,119,i'm glad she. saved thousands if possible lives but definitely a slippery slope.,"No
"
119,120,SPEAK UP ABOUT THE GENOCIDE!!!!,"No
"
120,121,the covid19 pandemic is over,"Yes
"
121,122,"International sanctions intensify, Russia's economy crippled.","Yes
"
122,123,lost $8000 of my pension,"Yes
"
123,124,it's permanently damaged with fatal microscars,"Yes
"
124,125,i am going to keep.,"No
"
125,126,"Russia civil unrest, post-coup military aggression escalates.","Yes
"
126,127,If you believe masks would prevent you from catching a virus - you probably believe the terrorist attack in Russia was ISIS. ,"No
"
127,128,,"No
"
128,129,,"No
"
129,130,,"No
"
130,131,UN Resolution on 'protection of civilians and upholding legal and humanitarian obligations in Gaza' votes on 27 Oct 2023,"Yes
"
131,132,They want you to forget about lockdowns.,"No
"
132,133,Presidential elections are held,"No
"
133,134,The educational indoctrination of children.,"No
"
134,135,"MICHAEL SAYLOR SAYS IF AMERICA BUYS #BITCOIN ITS ALLIES AND ENEMIES WILL HAVE TO BUY BACK AT $10 MILLION, $20 MILLION OR $50 MILLION A COIN ","No
"
135,136,They want you to forget about Hunter,"No
"
136,137,Elon Musk didn't advise me on these auto tarrifs because he may have a conflict. He's never asked me for a favor in business whatsoever.,"Yes
"
137,138,"Gen Mark Milley said he would tell China ahead of time if the US was planning to attack, and had secret calls with China behind Trump’s back.","Yes
"
138,139,Oh my god. Four U.S. soldiers were killed HOURS ago in Lithuania and Donald Trump just said he hasn’t heard about it. ,"Yes
"
139,140,"No matter how many surgeries you have or chemicals you inject, if you’re born with male DNA in every cell of your body, you can never become a woman. You're not going to be a woman.","No
"
140,141,29 MAY 2024 GO OUT AND VOTE,"No
"
141,142,There are parties opposing the war,"No
"
142,143,A child just breached the perimeter of the White House,"Yes
"
143,144,she would have been 21 years old today,"No
"
144,145,"Reporter asked Bondi about Signal chat, and she said if you want to talk about about classified information which this was not, talk about Hilary's bleach bit and Biden's classified documents Hunter had access t","Yes
"
145,146,Pretty clear this is the most likely scenario:,"No
"
146,147,"Eurozone in chaos, Ukraine","No
"
147,148,They want you to forget about the J6 fed op.,"No
"
148,149,"China: Economic powerhouse, manufacturing.","No
"
149,150,2020 Trump-backed election deniers lose en masse in this fall's US elections,"Yes
"
150,151,"I’m furious, because right now, the Trump Administration is being absolutely reckless with our national security.","No
"
151,152,There is an ongoing genocide in Sudan,"Yes
"
152,153,President Trump: Is that today?,"No
"
153,154,What happened to all the Haitians eating pets?,"Yes
"
154,155,Should the COVID shot be removed from the childhood vaccine schedule?,"No
"
155,156,Do you think tariffs are gonna be good for Tesla?,"No
"
156,157,Business Skills,"No
"
157,158,"Ethiopia: Coffee origin, fast growth.","Yes
"
158,159,Jim Jordan introduces a new bill that would require American-born citizenship for both the presidency and Congress. This move aims to ensure that our leaders have deep ties to the country and its values.,"Yes
"
159,160,corruption,"No
"
160,161,achievement is still declining,"Yes
"
161,162,"she is not maga, and she is definitely not maha","No
"
162,163,what the hell leaky vaccine,"No
"
163,164,spare me your crocodile tears.,"No
"
164,165, it must be broken up.,"No
"
165,166,over 220 million americans...died,"Yes
"
166,167,dr. sanjay gupta squirm as he calls out cnn's lies,"No
"
167,168,"Judge Boasberg, the activist judge BLOCKING Trump from deporting violent gang members, intentionally DELAYED the release of Hillary Clinton’s emails until after the 2016 election ","Yes
"
168,169,"Putin will die soon — and then it will all be over. That’s a fact — Zelensky If I was placing a bet on who is going to live longer, my money would be 20 to one on Putin- Alex Jones","No
"
169,170,Here is Elizabeth Warren admitting she is not a member of an American Indian Tribe which she lied about to advance her career for decades.,"Yes
"
170,171,Germany stands by your side – for as long as it takes,"No
"
171,172,"While the US government is announcing the new sixth-generation F-47 fighter jet, which costs over $300 million, clear and high-quality footage of the landing of the Chinese sixth-generation J-36 fighter jet has appeared","Yes
"
172,173,facebook used its monopoly power to censor conservatives for a decade. destroyed businesses.,"Yes
"
173,174,kamala harris on covid19,"No
"
174,175,the nhs national booking system has opened for eligible people to book in their spring covid19 jab.,"Yes
"
175,176,Argentina is releasing all secret documents about Nazis in South American after 1945. Both CIA and FBI reports confirmed that Adolf Hitler escaped to Argentina after the War and lived until the late 1950s!,"Yes
"
176,177,"It's an honor to work with you in Washington and represent Northwest Georgia, the best district in America! ","No
"
177,178,"If this story proves anything, it proves that Democrats and their propagandists in the mainstream media know how to fabricate,  orchestrate, and disseminate a misinformation campaign quite well. And there’s arguably no one in the media who loves manufacturing and","No
"
178,179,Would you switch your internet carrier to Starlink if it only cost $10 a month for unlimited data worldwide and get free X premium?,"No
"
179,180,Why is the CEO of a French food giant repeatedly appearing on CCP propaganda media outlets to praise China?,"Yes
"
180,181,The JFK Files didn't reveal who killed JFK. But they might have revealed WHAT led to his assassination. We can now safely say that Kennedy and the CIA were at war with each other for 2 years before he was shot.,"Yes
"
181,182,"We're opening up our coals mines again ... we don't like the wind because we think it ruins the landscapes, the plains. It ruins them ... it looks horrible in the oceans","No
"
182,183,"Former US commerce secretary and former ambassador: Tariffs only lead to a trade war. And then in a trade war, there are no winners.","No
"
183,184,"New platform aims to bring Asian brands to the US market On Jan 13, Happy Global, a new platform with operations in North America and China, was officially launched in Dallas, Texas, and held a  conference with the theme of “Bridging the World, Simplifying Business","No
"
184,185,"Trump: Something happened. If you go back 20 years, autism, think of it -- one in 20,000 children. Think of that. One autism. You see it all over. One in 20,000 children. Now it's one in 36 children. Now, what the hell is that all about? There's something out there and we gotta","Yes
"
185,186,Vaccines cause autism,"Yes
"
186,187,"It's only a couple of apartment buildings taken over by foreign gangs, who cares.","No
"
187,188,Healthcare 4 all- BUT HOW WILL WE PAY FOR IT Student debt forgiveness- BUT HOW WILL WE PAY FOR IT Clean Air- BUT HOW WILL WE PAY FOR IT Clean Water- BUT HOW WILL WE PAY FOR IT Food &amp; Housing for poor- BUT HOW WILL WE PAY FOR IT DJTs Election risk- $1.5 T,"Yes
"
188,189,Lockdown deaths,"Yes
"
189,190,It's just misinformation ,"No
"
190,191,Totalitarian push for censorship,"No
"
191,192,Facebook interfered in the 2016 and 2020 election.,"Yes
"
192,193,People girlfriends should stop billing people boyfriends,"No
"
193,194,What am I missing?,"No
"
194,195,JD Vance says something quotable/irritating,"No
"
195,196,Civil rights are being stomped out throughout the western world to help Israel commit genocide,"Yes
"
196,197,This is not just about freedom of speech,"No
"
197,198,Media: War War War,"No
"
198,199,The asymmetrical weaponization of justice.,"No
"
199,200,"Are terrorism and violence intrinsic threats to world peace, or are the POLICIES designed to combat","No
"
200,201,"Other than inflation, a divided country, Cancel culture, Empty shelves, Mandates, Medical Tyranny, failed govt, looming recession, Folks mental health declining, uncertain future, fake news. How's it going for everyone?","Yes
"
201,202,"Now, tell us about those COVID vaccines","No
"
202,203,It's just a Carbon tax,"No
"
203,204,They want you to forget about lockdowns.,"No
"
204,205,"It's only a couple hundred soldiers being sent to Syria, who cares.","No
"
205,206,29 MAY 2024 GO OUT AND VOTE,"No
"
206,207,DON'T FORGET ABOUT SYRIA,"No
"
207,208,Open borders and illegal immigration.,"No
"
208,209,Ukraine is a money laundering operation.,"Yes
"
209,210,"Wagner Group coup fails, leadership eliminated, widespread chaos.Russia civil unrest, post-coup military aggression escalates.International sanctions intensify, Russia's economy crippled.Eurozone in chaos, Ukraine","Yes
"
210,211,Anything I'm missing?,"No
"
211,212,SPEAK UP ABOUT PALESTINE,"No
"
212,213,Love war but only support other peoples children dying,"No
"
213,214,Elon Musk infuriates someone,"No
"
214,215,"Back to normal, y'all!Bombing, regime change, coups, sanctions, austerity, poverty, for-profit healthcare, death cult, homelessness, unattainable higher ed, student loan debt, destruction of the planet, lies, corporate welfare, corruption, nepotism.","No
"
215,216,FOCUS ON COVID19,"No
"
216,217,"To much unnaturall stuff going on if you don't see it you're dumb. Variants, Food recalls, shortages, immigrants, racism, Division, energy prices, forced medical, mandates, stimulus, trillions wasted tax money, Afghanistan. Communists destroying America","No
"
217,218,we are in the middle of a once in a century pandemic that the former president ignored so Biden is busy fixing  his  mess so  people stop dying.,"Yes
"
218,219,Support Foreign Aid - money laundering,"No
"
219,220,Promote charities - money laundering,"No
"
220,221,DONT STOP TALKING ABOUT TIGRAY,"No
"
221,222,ban big pharma tv advertising.,"No
"
222,223,"Some more , please correct me if anything is wrong","No
"
223,224,"we could have had a real covid warrior,","No
"
224,225,Happy to take a bribe,"No
"
225,226,obama's irs targeting of patriots.,"Yes
"
226,227,Covid lockdown was unnecessary There needs to be accountability,"Yes
"
227,228,mining companies and disempowered  communities,"No
"
228,229,the October 7 holocaust,"Yes
"
229,230,Protests breaking out in China,"Yes
"
230,231,this is fauci 2.0,"No
"
231,232,Media: Covid Covid Covid ,"No
"
232,233,it is a term exclusively used by antivaccine propagandists to scare you.,"No
"
233,234,Violated rights en masse,"No
"
234,235,TRUMP SAYS INTEREST PAYMENTS ON CARS “MADE IN AMERICA” WILL BE DEDUCTIBLE,"Yes
"
